price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,type,state
3200.0,2004,honda,crv lx awd,excellent,6,gas,247000.0,automatic,rwd,other,ne
89900.0,2020,tesla,model x,good,6,electric,20114.0,automatic,4wd,suv,ne
84990.0,2020,tesla,model s,good,7,electric,42026.0,automatic,4wd,sedan,ne
89800.0,2020,tesla,model x,good,8,electric,14016.0,automatic,4wd,suv,ne
53500.0,2020,tesla,model 3,good,7,electric,10520.0,automatic,4wd,sedan,ne
94890.0,2020,tesla,model s,good,6,electric,1184.0,automatic,4wd,sedan,ne
6795.0,2005,toyota,camry,excellent,4,gas,76000.0,automatic,fwd,sedan,ne
16900.0,2017,ford,escape se 4x4,excellent,4,gas,71000.0,automatic,4wd,suv,ne
8000.0,2012,nissan,maxima,excellent,6,gas,160000.0,automatic,fwd,other,ne
12998.0,2014,jeep,compass latitude 4wd,excellent,7,gas,59362.0,automatic,4wd,other,ne
36995.0,2018,subaru,wrx,excellent,4,gas,34411.0,automatic,4wd,sedan,ne
33640.0,2021,ford,escape sel all-wheel drive,new,4,gas,1.0,automatic,4wd,suv,ne
29900.0,2019,ford,escape titanium 4x4,like new,4,gas,17000.0,automatic,4wd,suv,ne
43900.0,2020,ford,explorer xlt 4x4,like new,4,gas,7000.0,automatic,4wd,suv,ne
19995.0,2016,nissan,nv2500 hd cargo,excellent,8,gas,164999.0,automatic,rwd,other,ne
4900.0,2010,hyundai,elantra,good,4,gas,110000.0,automatic,fwd,sedan,ne
22975.0,2015,jeep,cherokee 4x4 trailhawk,excellent,6,gas,48733.0,automatic,4wd,suv,ne
6900.0,2004,toyota,tundra,excellent,5,gas,196000.0,automatic,rwd,other,ne
31950.0,2016,ram,1500 sport 4x4,excellent,8,gas,71589.0,automatic,4wd,pickup,ne
12850.0,2017,toyota,corolla le 4dr sedan,excellent,4,gas,94013.0,automatic,fwd,sedan,ne
17249.0,2014,volkswagen,beelte r line,like new,4,gas,12793.0,automatic,fwd,hatchback,ne
8500.0,2012,volkswagen,tiguan se,excellent,4,gas,96109.0,automatic,fwd,suv,ne
9900.0,2009,volkswagen,tiguan,like new,4,gas,67528.0,automatic,4wd,suv,ne
11900.0,2013,lincoln,mkz,excellent,4,gas,114000.0,automatic,fwd,sedan,ne
1800.0,1995,jeep,grand cherokee,good,6,gas,278250.0,automatic,4wd,wagon,ne
12000.0,2006,lincoln,mark lt,excellent,8,gas,139500.0,automatic,4wd,truck,ne
16500.0,2015,audi,q5,good,4,gas,61000.0,automatic,4wd,suv,ne
11000.0,1996,chevrolet,corvette,excellent,8,gas,82000.0,automatic,rwd,convertible,ne
5200.0,2013,ford,focus se,excellent,4,gas,110450.0,automatic,fwd,sedan,ne
7495.0,2011,chevrolet,hhr lt,excellent,4,gas,68000.0,automatic,fwd,hatchback,ne
6500.0,2002,mercedes-benz,benz e320 4matic,like new,6,gas,114456.0,automatic,4wd,sedan,ne
3800.0,2008,ford,f-150,fair,8,gas,130000.0,automatic,4wd,pickup,ne
8350.0,2007,dodge,dakota,excellent,8,gas,116000.0,automatic,rwd,truck,ne
45517.0,2021,ford,mustang gt premium,new,8,gas,1.0,automatic,rwd,coupe,ne
49900.0,2018,ford,f150 supercrew lariat 4x4,excellent,6,gas,38000.0,automatic,4wd,pickup,ne
7500.0,2015,volkswagen,golf,excellent,4,gas,117500.0,manual,fwd,hatchback,ne
3500.0,2003,toyota,camry solara,good,6,gas,168000.0,automatic,fwd,convertible,ne
16000.0,2011,dodge,durango citadel,excellent,6,gas,169000.0,automatic,4wd,other,ne
28800.0,2017,chevrolet,silverado 1500,excellent,8,gas,101500.0,automatic,4wd,other,ne
6500.0,2011,jeep,liberty sport,excellent,6,gas,152647.0,automatic,rwd,other,ne
7000.0,2014,chevrolet,impala limited police,fair,6,gas,144000.0,automatic,fwd,sedan,ne
43900.0,2020,ford,explorer xlt 4x4,like new,4,gas,50000.0,automatic,4wd,suv,ne
30193.0,2018,ford,explorer,excellent,6,gas,65278.0,automatic,4wd,suv,ne
27024.0,2016,bmw,z4 sdrive28i,excellent,4,gas,60468.0,automatic,rwd,convertible,ne
8450.0,2009,honda,pilot,excellent,6,gas,183000.0,automatic,fwd,suv,ne
12200.0,2014,chevrolet,equinox,excellent,4,gas,127948.0,automatic,4wd,suv,ne
23000.0,2016,dodge,challenger,good,8,gas,65122.0,automatic,rwd,other,ne
11950.0,2014,kia,sorento,good,4,gas,104487.0,automatic,fwd,suv,ne
19995.0,2013,lexus,rx 350,excellent,6,gas,77000.0,automatic,4wd,suv,ne
5999.0,2005,ram,1500,good,8,gas,144328.0,automatic,4wd,truck,ne
18950.0,2020,volkswagen,jetta,new,4,gas,4800.0,automatic,fwd,sedan,ne
25900.0,2016,ford,f150 xlt,excellent,8,gas,142000.0,automatic,4wd,truck,ne
3800.0,2010,dodge,avenger r/t,excellent,4,gas,98500.0,automatic,fwd,sedan,ne
27900.0,2012,chevrolet,silverado c2500hd,excellent,8,gas,30000.0,automatic,rwd,truck,ne
20900.0,2014,bmw,4-series,excellent,4,gas,49514.0,automatic,4wd,coupe,ne
19900.0,2017,dodge,challenger,excellent,6,gas,60101.0,automatic,rwd,coupe,ne
66900.0,2020,porsche,macan,excellent,6,gas,14878.0,automatic,4wd,suv,ne
65900.0,2020,mercedes-benz,gle-class,excellent,6,gas,6690.0,automatic,4wd,suv,ne
10900.0,2013,dodge,charger,excellent,8,gas,90070.0,automatic,rwd,sedan,ne
124900.0,2020,rover,sport,excellent,8,gas,8916.0,automatic,4wd,suv,ne
31900.0,2019,lexus,nx 200t,excellent,4,gas,29101.0,automatic,fwd,suv,ne
18900.0,2020,chevrolet,equinox,excellent,4,gas,13653.0,automatic,fwd,suv,ne
19400.0,2017,nissan,pathfinder,excellent,6,gas,33644.0,automatic,4wd,suv,ne
19400.0,2020,chevrolet,equinox,excellent,4,gas,17367.0,automatic,fwd,suv,ne
26900.0,2020,buick,enclave,excellent,6,gas,18910.0,automatic,fwd,suv,ne
24900.0,2019,nissan,pathfinder,excellent,6,gas,31871.0,automatic,4wd,suv,ne
18900.0,2017,subaru,forester,excellent,4,gas,29212.0,automatic,4wd,suv,ne
17400.0,2019,mazda,mazda6,excellent,4,gas,32913.0,automatic,fwd,sedan,ne
23900.0,2019,nissan,pathfinder,excellent,6,gas,32580.0,automatic,fwd,suv,ne
30900.0,2017,ford,explorer xlt 4x4,like new,6,gas,33000.0,automatic,4wd,suv,ne
32900.0,2019,ford,edge sel awd,like new,4,gas,5000.0,automatic,4wd,suv,ne
25850.0,2019,ford,explorer,like new,6,gas,21000.0,automatic,rwd,other,ne
18850.0,2020,chevrolet,equinox,excellent,5,gas,19000.0,automatic,rwd,other,ne
3800.0,2011,mitsubishi,galant,good,6,gas,151000.0,automatic,rwd,other,ne
10500.0,2017,ford,fusion se,excellent,4,gas,32445.0,automatic,fwd,sedan,ne
10999.0,2012,gmc,yukon denali,excellent,8,gas,156443.0,automatic,rwd,suv,ne
9300.0,2017,chevrolet,cruze lt,excellent,4,gas,48332.0,automatic,fwd,sedan,ne
11900.0,2013,ford,f-150,excellent,6,gas,137000.0,automatic,4wd,other,ne
5700.0,2011,toyota,camry,excellent,5,gas,135000.0,automatic,fwd,other,ne
8900.0,2015,nissan,altima sl,good,6,gas,75000.0,automatic,fwd,other,ne
3200.0,2011,nissan,versa,good,4,gas,89000.0,automatic,fwd,sedan,ne
4468.0,2007,toyota,camry,excellent,4,gas,142000.0,automatic,fwd,sedan,ne
950.0,2005,ford,taurus sel,excellent,7,gas,188324.0,automatic,rwd,other,ne
5995.0,2006,toyota,sienna,good,6,gas,182101.0,automatic,fwd,van,ne
6500.0,2012,chevrolet,impala,good,6,gas,151722.0,automatic,fwd,sedan,ne
5995.0,2008,hyundai,sonata,good,4,gas,125840.0,automatic,fwd,sedan,ne
7995.0,2007,honda,cr-v,good,4,gas,146632.0,automatic,4wd,suv,ne
5500.0,2008,ford,fusion se,good,4,gas,128826.0,automatic,fwd,sedan,ne
5995.0,2004,cadillac,deville,excellent,8,gas,100042.0,automatic,fwd,sedan,ne
10995.0,2003,chevrolet,tahoe,excellent,8,gas,90127.0,automatic,4wd,suv,ne
5995.0,2006,honda,cr-v,excellent,4,gas,176589.0,automatic,4wd,suv,ne
5500.0,2008,mazda,mazda3,excellent,4,gas,114040.0,automatic,fwd,sedan,ne
5500.0,2006,dodge,stratus,excellent,4,gas,75002.0,automatic,fwd,sedan,ne
6995.0,2010,mazda,mazda3,excellent,4,gas,114193.0,automatic,fwd,sedan,ne
12995.0,2008,ford,f-150,excellent,8,gas,102843.0,automatic,4wd,truck,ne
12995.0,2016,jeep,cherokee,excellent,4,gas,71591.0,automatic,fwd,suv,ne
8995.0,2012,jeep,patriot,excellent,4,gas,83417.0,automatic,4wd,suv,ne
6995.0,2009,honda,civic,excellent,4,gas,114001.0,automatic,fwd,sedan,ne
7995.0,2008,pontiac,torrent,excellent,6,gas,71919.0,automatic,4wd,suv,ne
7995.0,2009,nissan,altima,excellent,4,gas,105130.0,automatic,fwd,sedan,ne
7995.0,2004,jeep,liberty,excellent,6,gas,102453.0,automatic,4wd,suv,ne
8995.0,2012,dodge,avenger,excellent,6,gas,97967.0,automatic,fwd,sedan,ne
1800.0,2004,ford,explorer limited,fair,8,gas,128000.0,automatic,4wd,suv,ne
2000.0,2006,gmc,envoy,good,4,gas,244949.0,automatic,rwd,other,ne
1200.0,2003,ford,focus,excellent,4,gas,155000.0,automatic,fwd,other,ne
1000.0,2007,ford,freestyle,excellent,4,gas,158000.0,automatic,4wd,other,ne
6995.0,2008,honda,odyssey,excellent,6,gas,221439.0,automatic,rwd,other,ne
13995.0,2013,ford,explorer,excellent,6,gas,179895.0,automatic,4wd,suv,ne
3200.0,2002,chevrolet,blazer,good,6,gas,186.0,automatic,4wd,other,ne
9499.0,2011,gmc,acadia,good,6,gas,131000.0,automatic,4wd,other,ne
22999.0,2016,ford,edge,excellent,4,gas,45575.0,automatic,4wd,suv,ne
37000.0,2018,chevrolet,camaro ss,excellent,8,gas,22000.0,manual,rwd,coupe,ne
9475.0,2012,toyota,camrey le,like new,4,gas,127595.0,automatic,fwd,sedan,ne
1900.0,2006,chevrolet,cobalt,salvage,6,gas,87000.0,automatic,rwd,coupe,ne
16900.0,2013,dodge,challenger r/t,good,8,gas,40000.0,automatic,rwd,coupe,ne
17900.0,2014,jeep,wrangler unlimited sport,good,6,gas,124000.0,automatic,4wd,suv,ne
2600.0,2002,nissan,altima,fair,6,gas,220116.0,automatic,fwd,sedan,ne
38000.0,2019,chevrolet,blazer,like new,6,gas,28959.0,automatic,fwd,suv,ne
39750.0,2013,chevrolet,silverado 2500hd ltz,like new,8,gas,30982.0,automatic,4wd,pickup,ne
43900.0,2018,ford,f150 supercrew xlt 4x4,like new,6,gas,23000.0,automatic,4wd,pickup,ne
35114.0,2020,ford,edge sel awd,new,4,gas,1.0,automatic,4wd,suv,ne
7500.0,2014,nissan,altima,excellent,4,gas,96554.0,automatic,fwd,sedan,ne
7900.0,2016,volkswagen,jetta,excellent,4,gas,91747.0,automatic,fwd,sedan,ne
4500.0,2007,pontiac,torrent,good,6,gas,145928.0,automatic,fwd,suv,ne
4750.0,1991,ford,f150,excellent,8,gas,10000.0,automatic,4wd,pickup,ne
5000.0,2007,jeep,commander,good,8,gas,227127.0,automatic,4wd,suv,ne
17895.0,2014,ram,promaster 2500 cargo,excellent,4,diesel,215000.0,automatic,fwd,other,ne
9300.0,2010,gmc,acadia,excellent,6,gas,162000.0,automatic,fwd,suv,ne
14500.0,2018,chevrolet,cruze lt,like new,4,gas,21500.0,automatic,fwd,hatchback,ne
10995.0,2010,cadillac,srx premium,good,6,gas,81543.0,automatic,4wd,other,ne
13995.0,2013,acura,tl,good,5,gas,66009.0,automatic,rwd,other,ne
13995.0,2014,cadillac,cts,good,4,gas,81543.0,automatic,rwd,other,ne
1500.0,1980,chrysler,new yorker,fair,8,gas,66542.0,automatic,rwd,sedan,ne
2500.0,2000,honda,cr-v,good,4,gas,151500.0,automatic,4wd,suv,ne
12999.0,2011,nissan,"armada,platinum",excellent,8,gas,168572.0,automatic,4wd,suv,ne
10999.0,2014,hyundai,santa fe sport,excellent,4,gas,129170.0,automatic,4wd,suv,ne
10999.0,2018,ford,focus,excellent,4,gas,67241.0,automatic,fwd,sedan,ne
32999.0,2014,ford,"f350, xlt",excellent,8,diesel,154642.0,automatic,4wd,pickup,ne
17999.0,2014,dodge,durango limited,excellent,6,gas,124872.0,automatic,4wd,suv,ne
28999.0,2014,ram,2500 slt,excellent,8,gas,149790.0,automatic,4wd,pickup,ne
18999.0,2012,ram,1500 sport,excellent,8,gas,159258.0,automatic,4wd,pickup,ne
22999.0,2015,chevrolet,silverado 2500,excellent,8,gas,179667.0,automatic,4wd,pickup,ne
15999.0,2018,chevrolet,"cruze, lt",excellent,4,gas,36465.0,automatic,fwd,sedan,ne
11999.0,2006,chevrolet,silverado 1500,excellent,8,gas,137744.0,automatic,4wd,pickup,ne
33980.0,2017,chevrolet,silverado 1500,excellent,8,gas,97369.0,automatic,4wd,pickup,ne
8000.0,2004,ford,f-150,good,6,gas,122105.0,automatic,4wd,truck,ne
65000.0,2017,ford,f350 powerstroke platinum,excellent,8,diesel,100790.0,automatic,4wd,truck,ne
7000.0,2007,buick,lucerne cxl,excellent,8,gas,71000.0,manual,fwd,sedan,ne
1500.0,1993,buick,century,fair,3,gas,109550.0,automatic,fwd,sedan,ne
13995.0,2012,audi,a4,good,4,gas,95074.0,automatic,4wd,sedan,ne
12995.0,2010,bmw,x5,good,6,diesel,77164.0,automatic,4wd,suv,ne
14000.0,2008,chevrolet,suburban,excellent,8,gas,190000.0,automatic,4wd,suv,ne
4200.0,1992,honda,civic,good,4,gas,86800.0,automatic,fwd,sedan,ne
1600.0,2004,chevrolet,impala,good,6,gas,220000.0,automatic,fwd,sedan,ne
10500.0,2007,chevrolet,suburban ltz,excellent,8,gas,163000.0,automatic,4wd,suv,ne
3500.0,2002,subaru,outback,excellent,6,gas,202000.0,automatic,fwd,other,ne
46000.0,2018,toyota,tundra,excellent,8,gas,45000.0,automatic,4wd,pickup,ne
4500.0,2008,bmw,535xi,excellent,6,gas,171000.0,automatic,4wd,other,ne
14995.0,2018,nissan,nv200 compact cargo,excellent,4,gas,111692.0,automatic,fwd,mini-van,ne
1900.0,1997,lexus,es300,good,6,gas,296000.0,automatic,4wd,other,ne
6000.0,2008,toyota,scion tc,good,5,gas,138580.0,manual,fwd,other,ne
5800.0,1999,jeep,cherokee,excellent,6,gas,200000.0,automatic,4wd,other,ne
16198.0,2019,nissan,sentra sv,good,5,other,15446.0,automatic,fwd,sedan,ne
8259.0,2012,mazda,mazda6 i sport,good,5,other,118154.0,automatic,fwd,sedan,ne
9499.0,2013,volkswagen,tiguan,excellent,4,gas,81600.0,automatic,4wd,suv,ne
7000.0,1987,jeep,comanche,fair,6,gas,165000.0,manual,4wd,truck,ne
69999.0,2019,chevrolet,silverado 2500hd ltz,excellent,8,diesel,2871.0,automatic,4wd,truck,ne
9900.0,2007,chevrolet,tahoe,excellent,8,gas,252180.0,automatic,4wd,other,ne
10988.0,2007,chevrolet,suburban,excellent,7,gas,149092.0,automatic,4wd,other,ne
16988.0,2007,chevrolet,silverado 1500,excellent,8,gas,192580.0,automatic,4wd,other,ne
14995.0,2009,chevrolet,tahoe,excellent,8,gas,157940.0,automatic,4wd,other,ne
15995.0,2009,chevrolet,silverado 3500hd,excellent,8,gas,163768.0,automatic,4wd,other,ne
18800.0,2012,chevrolet,suburban,excellent,8,gas,130399.0,automatic,4wd,other,ne
15995.0,2012,chevrolet,silverado 1500,excellent,8,gas,132891.0,automatic,4wd,other,ne
19850.0,2013,chevrolet,silverado 1500,excellent,8,gas,157554.0,automatic,4wd,other,ne
31995.0,2016,chevrolet,silverado 2500hd,excellent,8,gas,140772.0,automatic,4wd,other,ne
31995.0,2016,chevrolet,silverado 2500hd,excellent,8,gas,137937.0,automatic,4wd,other,ne
17995.0,2016,chevrolet,colorado,excellent,4,gas,86439.0,automatic,4wd,other,ne
52995.0,2017,chevrolet,silverado 2500hd,excellent,8,gas,59319.0,automatic,4wd,other,ne
29988.0,2017,chevrolet,silverado 1500,excellent,8,gas,45983.0,automatic,4wd,other,ne
29995.0,2017,chevrolet,colorado,excellent,4,gas,93789.0,automatic,4wd,other,ne
24995.0,2017,chevrolet,colorado,excellent,4,gas,117551.0,automatic,rwd,other,ne
51495.0,2018,chevrolet,silverado 2500hd,excellent,8,gas,86538.0,automatic,4wd,other,ne
47995.0,2019,chevrolet,silverado 2500hd,excellent,8,gas,57800.0,automatic,4wd,other,ne
6967.0,2010,chrysler,sebring limited,good,6,other,120692.0,automatic,fwd,sedan,ne
33500.0,2015,chevrolet,silverado 2500 hd,excellent,8,diesel,176001.0,automatic,4wd,truck,ne
8750.0,2011,kia,sorento sx,good,6,gas,143100.0,automatic,4wd,other,ne
9903.0,2008,honda,pilot ex-l,good,5,other,121551.0,automatic,4wd,other,ne
10500.0,2014,gmc,terrain slt,excellent,4,gas,127375.0,automatic,4wd,other,ne
6999.0,2001,lexus,es 300 base,good,6,gas,136451.0,automatic,fwd,sedan,ne
53995.0,2016,chevrolet,corvette,good,8,gas,5966.0,automatic,rwd,convertible,ne
23995.0,2003,chevrolet,corvette,good,8,gas,34600.0,automatic,rwd,convertible,ne
26995.0,2007,chevrolet,corvette,good,8,gas,33204.0,automatic,rwd,coupe,ne
17495.0,2014,dodge,charger,excellent,6,gas,98029.0,automatic,rwd,sedan,ne
13495.0,2015,chevrolet,equinox,excellent,4,gas,101629.0,automatic,fwd,suv,ne
12495.0,2017,ford,focus,excellent,4,gas,84534.0,automatic,fwd,sedan,ne
14495.0,2017,kia,sportage,excellent,4,gas,89953.0,automatic,fwd,suv,ne
14900.0,2007,chevrolet,silverado 1500,excellent,8,gas,179800.0,automatic,rwd,pickup,ne
13498.0,2013,toyota,highlander se,good,6,other,151754.0,automatic,fwd,other,ne
44836.0,2020,acura,rdx w/a-spec pkg,good,4,other,10366.0,automatic,4wd,other,ne
12850.0,2009,nissan,titan le,excellent,8,gas,181000.0,automatic,4wd,truck,ne
10550.0,2012,hyundai,veloster,excellent,4,gas,74000.0,automatic,fwd,coupe,ne
9985.0,2007,chevrolet,impala,excellent,6,gas,81000.0,automatic,fwd,sedan,ne
7950.0,2008,chevrolet,impala lt,excellent,6,gas,127000.0,other,fwd,sedan,ne
9985.0,2009,ford,escape limited 4x4,excellent,6,gas,141000.0,automatic,4wd,suv,ne
11880.0,2005,ram,1500 slt,excellent,8,gas,158000.0,automatic,rwd,truck,ne
12850.0,2003,chevrolet,silverado 1500hd lt,excellent,8,gas,160000.0,automatic,4wd,truck,ne
49985.0,2020,ford,f-150 xlt 4x4,excellent,6,gas,8000.0,automatic,4wd,truck,ne
39988.0,2019,acura,rdx w/a-spec pkg,good,4,other,18863.0,automatic,rwd,other,ne
8500.0,2000,ford,f-250,good,8,diesel,300000.0,automatic,4wd,other,ne
8950.0,2007,ford,e-450,excellent,8,diesel,131000.0,automatic,rwd,other,ne
15995.0,2015,honda,cr-v,excellent,4,gas,44021.0,automatic,fwd,suv,ne
35900.0,2017,chrysler,pacifica,excellent,6,gas,86494.0,automatic,fwd,van,ne
8000.0,2009,dodge,grand caravan,like new,6,gas,99000.0,automatic,fwd,mini-van,ne
25900.0,2012,toyota,sienna,excellent,6,gas,128356.0,automatic,fwd,other,ne
24500.0,2001,chevrolet,express 3500,good,6,gas,75300.0,automatic,4wd,other,ne
27900.0,2017,ford,transit van,excellent,6,gas,118010.0,automatic,rwd,van,ne
13900.0,2008,ford,f350 xl,excellent,7,gas,59000.0,automatic,4wd,other,ne
16777.0,2020,kia,optima lx,like new,4,gas,32575.0,automatic,fwd,sedan,ne
39900.0,2012,ford,f550,excellent,7,diesel,164000.0,automatic,rwd,other,ne
27900.0,2014,dodge,grand caravan,good,6,gas,77102.0,automatic,fwd,other,ne
27900.0,2013,honda,odyssey,excellent,6,gas,109020.0,automatic,fwd,van,ne
35900.0,2015,ford,transit cutaway,excellent,6,gas,18748.0,other,rwd,other,ne
8900.0,2006,ford,f350 xl,excellent,7,gas,179000.0,automatic,4wd,other,ne
15850.0,2014,chrysler,300 300c awd,like new,8,gas,112321.0,automatic,4wd,sedan,ne
34900.0,2012,toyota,sienna,excellent,6,gas,32749.0,automatic,fwd,other,ne
43900.0,2017,toyota,sienna,excellent,6,gas,40278.0,automatic,fwd,van,ne
9900.0,2003,chrysler,town & country,excellent,6,gas,25247.0,automatic,rwd,van,ne
32900.0,2011,toyota,sienna,excellent,6,gas,60045.0,manual,rwd,other,ne
36900.0,2014,toyota,sienna,excellent,6,gas,43702.0,automatic,fwd,other,ne
32900.0,2015,buick,enclave,good,6,gas,20070.0,automatic,fwd,suv,ne
7850.0,2008,lincoln,navigator,good,8,gas,198123.0,automatic,4wd,suv,ne
4600.0,2006,chrysler,town & country,excellent,6,gas,102580.0,automatic,fwd,offroad,ne
26900.0,2015,dodge,grand caravan,good,6,gas,107687.0,automatic,fwd,other,ne
27900.0,2014,dodge,grand caravan,good,6,gas,66013.0,automatic,fwd,other,ne
39900.0,2015,toyota,sienna,excellent,6,gas,45875.0,other,fwd,van,ne
35900.0,2014,toyota,sienna,excellent,6,gas,28229.0,automatic,fwd,other,ne
24900.0,2012,toyota,sienna,excellent,6,gas,128356.0,automatic,fwd,other,ne
16900.0,2005,ford,f450 xl,excellent,5,gas,42000.0,automatic,fwd,other,ne
36900.0,2014,toyota,sienna,excellent,6,gas,33440.0,automatic,fwd,van,ne
43900.0,2017,toyota,sienna,excellent,6,gas,31249.0,automatic,fwd,van,ne
13900.0,2015,dodge,grand caravan,good,6,gas,156673.0,automatic,fwd,other,ne
22900.0,2008,ford,f450 xl,excellent,7,gas,79000.0,automatic,4wd,other,ne
28900.0,2007,gmc,c7500,excellent,6,diesel,120000.0,automatic,rwd,other,ne
14950.0,2006,jeep,wrangler,excellent,4,gas,65000.0,automatic,rwd,other,ne
55900.0,2012,ram,5500,excellent,5,diesel,181000.0,automatic,rwd,other,ne
33900.0,2012,toyota,sienna,excellent,6,gas,32749.0,automatic,fwd,other,ne
14500.0,2011,ram,1500,good,8,gas,139400.0,automatic,4wd,pickup,ne
59900.0,2014,ford,f550 xl,excellent,7,diesel,156000.0,automatic,4wd,other,ne
19900.0,2007,ford,f450 xl,excellent,9,gas,50000.0,automatic,4wd,other,ne
42900.0,2012,ram,5500,excellent,6,diesel,124000.0,automatic,4wd,other,ne
28900.0,2007,ford,f750 xl,excellent,6,diesel,120000.0,automatic,rwd,other,ne
31900.0,2011,toyota,sienna,excellent,6,gas,56482.0,manual,rwd,other,ne
2800.0,2003,ford,expedition,good,8,gas,217000.0,automatic,4wd,suv,ne
19900.0,2005,chevrolet,c4500,excellent,6,diesel,120000.0,automatic,rwd,other,ne
27900.0,2015,dodge,grand caravan,good,6,gas,107687.0,automatic,fwd,other,ne
6000.0,2007,subaru,outback,excellent,4,gas,92000.0,automatic,4wd,wagon,ne
15900.0,2006,chrysler,town & country lwb,excellent,6,gas,59677.0,automatic,fwd,van,ne
29900.0,2009,ford,e-series,excellent,8,gas,22588.0,manual,rwd,other,ne
39337.0,2016,bmw,"7 series 750i*v8,4.4l*luxur",excellent,5,gas,41683.0,automatic,rwd,sedan,ne
99999.0,2020,ford,f-150 shelby edition,excellent,8,gas,9600.0,automatic,4wd,pickup,ne
6750.0,1995,ford,mustang cobra svt,excellent,8,gas,142000.0,manual,rwd,coupe,ne
2500.0,2007,chevrolet,impala,fair,6,gas,182195.0,automatic,fwd,sedan,ne
8500.0,2005,nissan,350z,excellent,6,gas,88000.0,automatic,rwd,convertible,ne
19337.0,2014,mercedes-benz,e-class e350 4mat,excellent,7,gas,84961.0,automatic,4wd,sedan,ne
16977.0,2014,dodge,durango,good,7,gas,149508.0,automatic,4wd,other,ne
9977.0,2010,dodge,charger,good,6,gas,136422.0,automatic,rwd,other,ne
30337.0,2011,chevrolet,silverado ltz 3500 c,excellent,6,diesel,181041.0,automatic,4wd,other,ne
15950.0,2019,nissan,titan,excellent,8,gas,44499.0,automatic,4wd,pickup,ne
30988.0,2017,buick,enclave leather,good,4,gas,32310.0,other,rwd,other,nv
26988.0,2014,chevrolet,silverado 1500 lt,good,8,other,98615.0,other,4wd,pickup,nv
7999.0,2003,lincoln,aviator premium,good,6,gas,174439.0,other,rwd,other,nv
57995.0,2015,gmc,sierra 2500hd available wifi,excellent,8,diesel,68080.0,automatic,4wd,other,nv
9995.0,2004,chevrolet,trailblazer,excellent,6,gas,90303.0,automatic,4wd,suv,nv
19995.0,2003,ford,super duty f-250,excellent,10,gas,104544.0,automatic,4wd,truck,nv
10995.0,2010,mini,cooper hardtop,excellent,4,gas,73760.0,other,fwd,hatchback,nv
14995.0,2000,toyota,tundra,excellent,8,gas,148118.0,automatic,4wd,truck,nv
26995.0,2011,chevrolet,silverado 1500,excellent,8,gas,85341.0,automatic,4wd,truck,nv
12995.0,2004,gmc,sonoma,excellent,6,gas,113017.0,automatic,4wd,truck,nv
33995.0,2010,dodge,challenger,excellent,8,gas,22500.0,other,rwd,sedan,nv
19995.0,2013,subaru,impreza sedan wrx,excellent,4,gas,94665.0,other,4wd,sedan,nv
17988.0,2015,chevrolet,equinox lt,good,6,gas,64232.0,other,4wd,other,nv
15988.0,2016,buick,encore,good,5,gas,71579.0,other,fwd,other,nv
3999.0,2010,ford,escape xls,good,6,gas,155831.0,other,4wd,other,nv
32950.0,2015,gmc,sierra 3500 sle,excellent,8,diesel,166535.0,automatic,4wd,pickup,nv
24988.0,2008,ford,f250 extra cab 4x4 diesel,excellent,8,diesel,105961.0,automatic,4wd,pickup,nv
